city,city_ascii,country,iso2,iso3,admin_name,capital,population,id,coordinates,
Oregon,Oregon,United States,US,USA,Wisconsin,,12664,1840002922,42.9253,-89.3892
Commerce,Commerce,United States,US,USA,California,,12661,1840019239,33.9963,-118.1519
Winkler,Winkler,Canada,CA,CAN,Manitoba,,12660,1124205424,49.1817,-97.9397
Fehmarnsund,Fehmarnsund,Germany,DE,DEU,Schleswig-Holstein,,12592,1276306503,54.4454,11.1702
Taylorville,Taylorville,United States,US,USA,Illinois,,12659,1840009547,39.5328,-89.2804
Kasaishi,Kasaishi,Japan,JP,JPN,Fukushima,,12266,1392964767,37.2528,140.3436
Port Neches,Port Neches,United States,US,USA,Texas,,12655,1840020920,29.9765,-93.946
Wetaskiwin,Wetaskiwin,Canada,CA,CAN,Alberta,,12655,1124492484,52.9694,-113.3769
Shchastia,Shchastia,Ukraine,UA,UKR,Luhans’ka Oblast’,,12629,1804786776,48.7381,39.2311
Emiliano Zapata,Emiliano Zapata,Mexico,MX,MEX,Hidalgo,minor,12309,1484053015,19.65,-98.55
Prineville,Prineville,United States,US,USA,Oregon,,12650,1840019999,44.2985,-120.8607
Baykalsk,Baykalsk,Russia,RU,RUS,Irkutskaya Oblast’,,12629,1643186912,51.5172,104.1561
Pennsville,Pennsville,United States,US,USA,New Jersey,,12643,1840081664,39.6266,-75.5089
Lakeland,Lakeland,United States,US,USA,Tennessee,,12642,1840014594,35.2585,-89.7308
Peru,Peru,United States,US,USA,Indiana,,12642,1840009363,40.7594,-86.0757
Lauenburg,Lauenburg,Germany,DE,DEU,Schleswig-Holstein,,11444,1276704232,53.3758,10.5589
Stony Brook,Stony Brook,United States,US,USA,New York,,12641,1840005104,40.906,-73.1278
Vakhrusheve,Vakhrusheve,Ukraine,UA,UKR,Luhans’ka Oblast’,,12197,1804986291,48.1606,38.8389
Dalmatovo,Dalmatovo,Russia,RU,RUS,Kurganskaya Oblast’,,12631,1643336308,56.2667,62.9167
White House,White House,United States,US,USA,Tennessee,,12638,1840015274,36.4648,-86.6665
Elfers,Elfers,United States,US,USA,Florida,,12637,1840013122,28.214,-82.723
New Hanover,New Hanover,United States,US,USA,Pennsylvania,,12637,1840103521,40.3145,-75.5566
Lakewood Park,Lakewood Park,United States,US,USA,Florida,,12635,1840014177,27.539,-80.3865
Keokuk,Keokuk,United States,US,USA,Iowa,,12635,1840001036,40.4095,-91.403
Kalajoki,Kalajoki,Finland,FI,FIN,Pohjois-Pohjanmaa,minor,12621,1246746115,64.2597,23.9486
Brunswick,Brunswick,United States,US,USA,New York,,12634,1840087244,42.7558,-73.5903
Greetland,Greetland,United Kingdom,GB,GBR,Calderdale,,11389,1826686743,53.6869,-1.8714
Yemva,Yemva,Russia,RU,RUS,Komi,,12630,1643717483,62.5833,50.85
St. Ann,St. Ann,United States,US,USA,Missouri,,12629,1840009771,38.7266,-90.3872
Mablethorpe,Mablethorpe,United Kingdom,GB,GBR,Lincolnshire,,12531,1826000615,53.3409,0.261
Mikashevichy,Mikashevichy,Belarus,BY,BLR,Brestskaya Voblasts’,,12600,1112846282,52.2167,27.4667
Oshikango,Oshikango,Namibia,NA,NAM,Ohangwena,,12423,1516819374,-17.3964,15.8903
Novalukoml’,Novalukoml',Belarus,BY,BLR,Vitsyebskaya Voblasts’,,12600,1112086719,54.6658,29.1547
Newtown,Newtown,United Kingdom,GB,GBR,Powys,,11357,1826506895,52.5132,-3.3141
Brandfort,Brandfort,South Africa,ZA,ZAF,Free State,,12091,1710953731,-28.7,26.4667
Darfield,Darfield,United Kingdom,GB,GBR,Barnsley,,10685,1826920550,53.538,-1.3812
Yulee,Yulee,United States,US,USA,Florida,,12616,1840013928,30.635,-81.5678
Duartina,Duartina,Brazil,BR,BRA,São Paulo,,12567,1076361175,-22.4144,-49.4039
Cananéia,Cananeia,Brazil,BR,BRA,São Paulo,,12604,1076252867,-25.015,-47.9269
Yuzha,Yuzha,Russia,RU,RUS,Ivanovskaya Oblast’,,12595,1643003357,56.5833,42.0167
Lewisboro,Lewisboro,United States,US,USA,New York,,12613,1840058242,41.2697,-73.5827
Windsor Locks,Windsor Locks,United States,US,USA,Connecticut,,12613,1840033751,41.9267,-72.6544
Tranent,Tranent,United Kingdom,GB,GBR,East Lothian,,12582,1826125667,55.945,-2.954
Galashiels,Galashiels,United Kingdom,GB,GBR,"Scottish Borders, The",,12600,1826185661,55.6194,-2.8033
Goražde,Gorazde,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,12512,1070619970,43.6667,18.9778
Justice,Justice,United States,US,USA,Illinois,,12608,1840011253,41.7495,-87.8345
Central Elgin,Central Elgin,Canada,CA,CAN,Ontario,,12607,1124000475,42.7667,-81.1
Tiszavasvári,Tiszavasvari,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,minor,12508,1348419818,47.9511,21.3689
Taguaí,Taguai,Brazil,BR,BRA,São Paulo,,12586,1076580589,-23.4519,-49.4089
Anklam,Anklam,Germany,DE,DEU,Mecklenburg-Western Pomerania,,12385,1276192154,53.85,13.6833
Minneola,Minneola,United States,US,USA,Florida,,12595,1840015081,28.6067,-81.7322
Anna Regina,Anna Regina,Guyana,GY,GUY,Pomeroon-Supenaam,,12448,1328787362,7.25,-58.5167
Oskaloosa,Oskaloosa,United States,US,USA,Iowa,,12592,1840000650,41.2922,-92.6403
Florence,Florence,United States,US,USA,New Jersey,,12589,1840081638,40.0978,-74.7886
Buchach,Buchach,Ukraine,UA,UKR,Ternopil’s’ka Oblast’,minor,12511,1804566704,49.0647,25.3872
Lienz,Lienz,Austria,AT,AUT,Tirol,minor,11844,1040923905,46.8297,12.7697
Grand Terrace,Grand Terrace,United States,US,USA,California,,12584,1840020403,34.0312,-117.3132
Panama City Beach,Panama City Beach,United States,US,USA,Florida,,12583,1840015035,30.2369,-85.8775
Woodland Park,Woodland Park,United States,US,USA,New Jersey,,12581,1840056421,40.8905,-74.1945
Rosbach vor der Höhe,Rosbach vor der Hohe,Germany,DE,DEU,Hesse,,12307,1276636774,50.2986,8.7006
Vysoké Mýto,Vysoke Myto,Czechia,CZ,CZE,Pardubický Kraj,,12288,1203435938,49.9532,16.1618
Beydağ,Beydag,Turkey,TR,TUR,Kayseri,minor,12507,1792722415,38.0869,28.2089
Richmond,Richmond,United States,US,USA,Texas,,12578,1840020947,29.5825,-95.7602
Nelson Bay,Nelson Bay,Australia,AU,AUS,New South Wales,,11820,1036777604,-32.715,152.1511
Riviera Beach,Riviera Beach,United States,US,USA,Maryland,,12577,1840005916,39.1628,-76.5263
Jackson,Jackson,United States,US,USA,Wyoming,,12576,1840021258,43.4721,-110.7745
Mercerville,Mercerville,United States,US,USA,New Jersey,,12574,1840033344,40.236,-74.6916
Kataysk,Kataysk,Russia,RU,RUS,Kurganskaya Oblast’,,12565,1643869391,56.3,62.5667
Elland,Elland,United Kingdom,GB,GBR,Calderdale,,11676,1826432819,53.683,-1.84
Lake Wylie,Lake Wylie,United States,US,USA,South Carolina,,12569,1840013518,35.0997,-81.0677
Fredericksburg,Fredericksburg,United States,US,USA,Texas,,12567,1840020898,30.2661,-98.8749
Mira,Mira,Portugal,PT,PRT,Coimbra,minor,12465,1620156397,40.4285,-8.7363
Revúca,Revuca,Slovakia,SK,SVK,Banskobystrický,minor,12249,1703490352,48.6833,20.1167
Joppatowne,Joppatowne,United States,US,USA,Maryland,,12560,1840005665,39.4181,-76.3516
Sabugal,Sabugal,Portugal,PT,PRT,Guarda,minor,12544,1620978952,40.35,-7.0833
Belmont,Belmont,United States,US,USA,North Carolina,,12558,1840013469,35.2211,-81.0402
Twistringen,Twistringen,Germany,DE,DEU,Lower Saxony,,12449,1276091874,52.8,8.65
Petrov Val,Petrov Val,Russia,RU,RUS,Volgogradskaya Oblast’,,12544,1643860504,50.1333,45.2167
Frohburg,Frohburg,Germany,DE,DEU,Saxony,,12470,1276859230,51.0561,12.555
Truckee,Truckee,United States,US,USA,California,,12554,1840022462,39.3455,-120.1848
Mwingi,Mwingi,Kenya,KE,KEN,Kitui,,11219,1404312666,-0.9296,38.07
Lachute,Lachute,Canada,CA,CAN,Quebec,,12551,1124217062,45.65,-74.3333
Xavantes,Xavantes,Brazil,BR,BRA,São Paulo,,12484,1076632906,-23.0389,-49.7094
Prairie Ridge,Prairie Ridge,United States,US,USA,Washington,,12550,1840037882,47.1443,-122.1408
Oberwil,Oberwil,Switzerland,CH,CHE,Basel-Landschaft,,11136,1756150153,47.5135,7.5546
Jacksonville,Jacksonville,United States,US,USA,Alabama,,12544,1840007433,33.8088,-85.7545
Brzeszcze,Brzeszcze,Poland,PL,POL,Małopolskie,,11921,1616019723,50,19.15
Feuchtwangen,Feuchtwangen,Germany,DE,DEU,Bavaria,,12452,1276691065,49.1667,10.3167
Hamilton Square,Hamilton Square,United States,US,USA,New Jersey,,12542,1840024324,40.2248,-74.6526
Bad Windsheim,Bad Windsheim,Germany,DE,DEU,Bavaria,,12382,1276120612,49.5,10.4167
Ebersberg,Ebersberg,Germany,DE,DEU,Bavaria,minor,12239,1276452047,48.0833,11.9667
Lüderitz,Luderitz,Namibia,NA,NAM,//Karas,,12537,1516141896,-26.6478,15.1578
Sheerness,Sheerness,United Kingdom,GB,GBR,Kent,,11938,1826263896,51.441,0.76
Astley,Astley,United Kingdom,GB,GBR,Wigan,,11270,1826000042,53.5008,-2.4454
Endicott,Endicott,United States,US,USA,New York,,12532,1840004664,42.098,-76.0639
Cedar Grove,Cedar Grove,United States,US,USA,New Jersey,,12531,1840081752,40.8565,-74.2287
Culcheth,Culcheth,United Kingdom,GB,GBR,Warrington,,11454,1826044537,53.4517,-2.5218
Hudson,Hudson,United States,US,USA,Florida,,12528,1840014115,28.3594,-82.6888
Erkner,Erkner,Germany,DE,DEU,Brandenburg,,11815,1276566171,52.4167,13.75
Milovice,Milovice,Czechia,CZ,CZE,Středočeský Kraj,,12098,1203709386,50.226,14.8887
Kamin’-Kashyrs’kyy,Kamin'-Kashyrs'kyy,Ukraine,UA,UKR,Volyns’ka Oblast’,minor,12489,1804718360,51.6242,24.9606
Sakawa,Sakawa,Japan,JP,JPN,Kōchi,,12402,1392787592,33.5008,133.2867
Kameshkovo,Kameshkovo,Russia,RU,RUS,Vladimirskaya Oblast’,,12496,1643012226,56.3492,40.9978
Lindenberg im Allgäu,Lindenberg im Allgau,Germany,DE,DEU,Bavaria,,11546,1276413375,47.6031,9.8861
Stainland,Stainland,United Kingdom,GB,GBR,Calderdale,,11389,1826451055,53.6728,-1.8805
Palos Heights,Palos Heights,United States,US,USA,Illinois,,12520,1840009181,41.6637,-87.7959
West Grey,West Grey,Canada,CA,CAN,Ontario,,12518,1124000272,44.1833,-80.8167
Kozloduy,Kozloduy,Bulgaria,BG,BGR,Vratsa,minor,12400,1100662672,43.7781,23.7275
Beelitz,Beelitz,Germany,DE,DEU,Brandenburg,,12448,1276861998,52.2333,12.9667
Charmahīn,Charmahin,Iran,IR,IRN,Eşfahān,,12292,1364383489,32.3375,51.1958
Parksville,Parksville,Canada,CA,CAN,British Columbia,,12514,1124698963,49.315,-124.312
Boumalne,Boumalne,Morocco,MA,MAR,Drâa-Tafilalet,,12328,1504840361,31.3738,-5.9956
Boone,Boone,United States,US,USA,Iowa,,12513,1840007012,42.053,-93.877
Rainhill,Rainhill,United Kingdom,GB,GBR,St. Helens,,10853,1826589564,53.4157,-2.7625
North St. Paul,North St. Paul,United States,US,USA,Minnesota,,12506,1840007843,45.0137,-92.9995
Sátão,Satao,Portugal,PT,PRT,Viseu,minor,12444,1620157053,40.7333,-7.7167
Bickenhill,Bickenhill,United Kingdom,GB,GBR,Solihull,,12456,1826206537,52.439,-1.725
Cheney,Cheney,United States,US,USA,Washington,,12497,1840018398,47.4901,-117.579
Hopewell Township,Hopewell Township,United States,US,USA,Pennsylvania,,12497,1840146082,40.5906,-80.2731
Arroyo Seco,Arroyo Seco,Mexico,MX,MEX,Querétaro,minor,12493,1484500576,21.5472,-99.6883
Cowansville,Cowansville,Canada,CA,CAN,Quebec,,12489,1124357421,45.2,-72.75
Paris,Paris,United States,US,USA,Kentucky,,12485,1840014315,38.2016,-84.2719
Irmo,Irmo,United States,US,USA,South Carolina,,12483,1840016723,34.1018,-81.1957
Hnivan’,Hnivan',Ukraine,UA,UKR,Vinnyts’ka Oblast’,,12433,1804579295,49.0833,28.35
Bottesford,Bottesford,United Kingdom,GB,GBR,North Lincolnshire,,11038,1826232962,53.5521,-0.6714
Plan-les-Ouates,Plan-les-Ouates,Switzerland,CH,CHE,Genève,,10656,1756223041,46.1667,6.1167
Velten,Velten,Germany,DE,DEU,Brandenburg,,11965,1276342323,52.6833,13.1833
Sulz am Neckar,Sulz am Neckar,Germany,DE,DEU,Baden-Württemberg,,12336,1276239131,48.3628,8.6317
Epping,Epping,United Kingdom,GB,GBR,Essex,,11047,1826234838,51.7004,0.1087
Newington Forest,Newington Forest,United States,US,USA,Virginia,,12476,1840041848,38.7371,-77.2339
Marysville,Marysville,United States,US,USA,California,,12476,1840020219,39.1518,-121.5835
San Anselmo,San Anselmo,United States,US,USA,California,,12476,1840022520,37.9821,-122.5699
Hessisch Lichtenau,Hessisch Lichtenau,Germany,DE,DEU,Hesse,,12359,1276002742,51.2,9.7167
Thame,Thame,United Kingdom,GB,GBR,Oxfordshire,,11561,1826274943,51.75,-0.97
Verde Village,Verde Village,United States,US,USA,Arizona,,12473,1840017843,34.7122,-111.9943
Kingsbury,Kingsbury,United States,US,USA,New York,,12471,1840058216,43.344,-73.5395
Cortês,Cortes,Brazil,BR,BRA,Pernambuco,,12452,1076047462,-8.47,-35.5436
Woodhaven,Woodhaven,United States,US,USA,Michigan,,12469,1840001848,42.132,-83.2374
Preußisch Oldendorf,Preussisch Oldendorf,Germany,DE,DEU,North Rhine-Westphalia,,12289,1276631008,52.2833,8.5
Four Corners,Four Corners,United States,US,USA,Texas,,12465,1840018265,29.6705,-95.6596
Bni Drar,Bni Drar,Morocco,MA,MAR,Oriental,,10934,1504593239,34.8281,-1.9936
Bad Freienwalde,Bad Freienwalde,Germany,DE,DEU,Brandenburg,,12365,1276111750,52.7856,14.0325
Bedford,Bedford,United States,US,USA,Ohio,,12457,1840003396,41.3919,-81.5359
Sever do Vouga,Sever do Vouga,Portugal,PT,PRT,Aveiro,minor,12356,1620380173,40.7167,-8.3667
Trophy Club,Trophy Club,United States,US,USA,Texas,,12451,1840022993,33.0038,-97.1897
Beryslav,Beryslav,Ukraine,UA,UKR,Khersons’ka Oblast’,minor,12417,1804296510,46.8333,33.4167
Marshall,Marshall,United States,US,USA,Missouri,,12447,1840008509,39.1147,-93.201
Romanshorn,Romanshorn,Switzerland,CH,CHE,Thurgau,,11167,1756539997,47.5635,9.3564
Reẕvānshahr,Rezvanshahr,Iran,IR,IRN,Gīlān,minor,12355,1364695165,37.5511,49.1394
Riverton,Riverton,United States,US,USA,Wyoming,,12445,1840020026,43.0421,-108.414
Hirao,Hirao,Japan,JP,JPN,Yamaguchi,,12095,1392671270,33.9381,132.0733
Niepołomice,Niepolomice,Poland,PL,POL,Małopolskie,,12000,1616183842,50.0339,20.2172
Cornwall,Cornwall,United States,US,USA,New York,,12442,1840087346,41.4195,-74.054
Sault Ste. Marie,Sault Ste. Marie,United States,US,USA,Michigan,,12442,1840003938,46.4817,-84.3723
Shepherdsville,Shepherdsville,United States,US,USA,Kentucky,,12442,1840015214,37.9806,-85.6999
Kálymnos,Kalymnos,Greece,GR,GRC,Notío Aigaío,minor,12324,1300286595,36.9512,26.9832
Bécancour,Becancour,Canada,CA,CAN,Quebec,,12438,1124242297,46.3333,-72.4333
Moldova Nouă,Moldova Noua,Romania,RO,ROU,Caraş-Severin,,12350,1642091214,44.7347,21.6664
Shady Hills,Shady Hills,United States,US,USA,Florida,,12435,1840029004,28.4042,-82.5467
Manchester,Manchester,United States,US,USA,Tennessee,,12433,1840015409,35.463,-86.0774
Plymouth,Plymouth,United States,US,USA,Indiana,,12433,1840014170,41.3483,-86.3187
Gladenbach,Gladenbach,Germany,DE,DEU,Hesse,,12262,1276762551,50.7681,8.5828
Nagykáta,Nagykata,Hungary,HU,HUN,Pest,minor,12280,1348906968,47.4178,19.7414
Waconia,Waconia,United States,US,USA,Minnesota,,12428,1840010008,44.8412,-93.7927
Vardenis,Vardenis,Armenia,AM,ARM,Geghark’unik’,,12363,1051776950,40.18,45.72
Taiynsha,Taiynsha,Kazakhstan,KZ,KAZ,Soltüstik Qazaqstan,,12418,1398304928,53.8478,69.7639
Coventry,Coventry,United States,US,USA,Connecticut,,12422,1840034370,41.7828,-72.3394
Pfäffikon,Pfaffikon,Switzerland,CH,CHE,Zürich,minor,11817,1756406468,47.3667,8.7822
Ōsako,Osako,Japan,JP,JPN,Kagoshima,,12299,1392990377,31.4292,131.0058
St. Peter,St. Peter,United States,US,USA,Minnesota,,12421,1840008972,44.3296,-93.9659
Pößneck,Possneck,Germany,DE,DEU,Thuringia,,11924,1276601734,50.7,11.6
Saint Ives,Saint Ives,United Kingdom,GB,GBR,Cornwall,,11226,1826132004,50.211,-5.48
Lymm,Lymm,United Kingdom,GB,GBR,Cheshire East,,12350,1826822160,53.3834,-2.475
Kelso,Kelso,United States,US,USA,Washington,,12417,1840018503,46.1236,-122.891
Logan Township,Logan Township,United States,US,USA,Pennsylvania,,12414,1840151322,40.5263,-78.4235
Titisee-Neustadt,Titisee-Neustadt,Germany,DE,DEU,Baden-Württemberg,,12269,1276001947,47.9122,8.2147
Khvalynsk,Khvalynsk,Russia,RU,RUS,Saratovskaya Oblast’,,12391,1643012410,52.4833,48.1
São Sebastião da Grama,Sao Sebastiao da Grama,Brazil,BR,BRA,São Paulo,,12355,1076446818,-21.7108,-46.8208
Elkhorn,Elkhorn,United States,US,USA,Wisconsin,,12404,1840002480,42.6711,-88.5377
Ongwediva,Ongwediva,Namibia,NA,NAM,Oshana,,10964,1516962966,-17.7833,15.7667
Sânnicolau Mare,Sannicolau Mare,Romania,RO,ROU,Timiş,,12312,1642288572,46.0722,20.6294
Vobkent Shahri,Vobkent Shahri,Uzbekistan,UZ,UZB,Buxoro,minor,12351,1860136901,40.0233,64.5139
Kavarna,Kavarna,Bulgaria,BG,BGR,Dobrich,minor,12369,1100727601,43.4333,28.3389
Ludwigslust,Ludwigslust,Germany,DE,DEU,Mecklenburg-Western Pomerania,,12233,1276582763,53.3332,11.5023
Hammonton,Hammonton,United States,US,USA,New Jersey,,12389,1840003800,39.6572,-74.7678
Lom Sak,Lom Sak,Thailand,TH,THA,Phetchabun,minor,12290,1764798281,16.7775,101.2468
Ulster,Ulster,United States,US,USA,New York,,12388,1840087981,41.9699,-74.0041
Ried im Innkreis,Ried im Innkreis,Austria,AT,AUT,Oberösterreich,minor,11903,1040700214,48.21,13.4894
Overlea,Overlea,United States,US,USA,Maryland,,12384,1840005683,39.3642,-76.5176
Corinth,Corinth,United States,US,USA,Mississippi,,12382,1840014638,34.9474,-88.5143
Woolwich,Woolwich,United States,US,USA,New Jersey,,12381,1840081674,39.74,-75.317
Virginia,Virginia,United States,US,USA,Minnesota,,12381,1840009954,47.5169,-92.5128
Jüterbog,Juterbog,Germany,DE,DEU,Brandenburg,,12311,1276769458,51.9933,13.0728
Lakeland Highlands,Lakeland Highlands,United States,US,USA,Florida,,12376,1840029047,27.9572,-81.9496
Inverell,Inverell,Australia,AU,AUS,New South Wales,,11660,1036652902,-29.7817,151.1178
Los Alamos,Los Alamos,United States,US,USA,New Mexico,,12373,1840017779,35.8926,-106.2862
Blue Ash,Blue Ash,United States,US,USA,Ohio,,12372,1840003812,39.248,-84.3827
Holiday City-Berkeley,Holiday City-Berkeley,United States,US,USA,New Jersey,,12360,1840073689,39.9639,-74.2787
Harrison,Harrison,United States,US,USA,Wisconsin,,12358,1840038103,44.1935,-88.2941
Holly Hill,Holly Hill,United States,US,USA,Florida,,12357,1840015078,29.2443,-81.0463
Foča,Foca,Bosnia And Herzegovina,BA,BIH,"Srpska, Republika",minor,12334,1070603568,43.5,18.7833
Maltby,Maltby,United States,US,USA,Washington,,12350,1840017326,47.8027,-122.1044
Rushall,Rushall,United Kingdom,GB,GBR,Walsall,,11871,1826029820,52.611,-1.957
North Smithfield,North Smithfield,United States,US,USA,Rhode Island,,12349,1840106199,41.9727,-71.5514
New Baltimore,New Baltimore,United States,US,USA,Michigan,,12347,1840003090,42.6903,-82.7398
Palmares Paulista,Palmares Paulista,Brazil,BR,BRA,São Paulo,,12336,1076440891,-21.0828,-48.8008
Gulfport,Gulfport,United States,US,USA,Florida,,12342,1840014145,27.7463,-82.71
North Union,North Union,United States,US,USA,Pennsylvania,,12342,1840149586,39.9102,-79.6731
Terryville,Terryville,United States,US,USA,New York,,12340,1840005105,40.909,-73.0492
Derby,Derby,United States,US,USA,Connecticut,,12339,1840004847,41.3265,-73.0833
Orange City,Orange City,United States,US,USA,Florida,,12335,1840015075,28.9347,-81.2881
Portland,Portland,United States,US,USA,Tennessee,,12335,1840014418,36.5883,-86.5194
Chino Valley,Chino Valley,United States,US,USA,Arizona,,12335,1840022753,34.7593,-112.4107
Dorado,Dorado,Puerto Rico,PR,PRI,Puerto Rico,,12330,1630023736,18.4657,-66.2724
Ulverston,Ulverston,United Kingdom,GB,GBR,Cumbria,,11678,1826513559,54.193,-3.09
Massena,Massena,United States,US,USA,New York,,12329,1840004058,44.9609,-74.8339
Bastrop,Bastrop,United States,US,USA,Louisiana,,12327,1840013793,32.7749,-91.9058
Županja,Zupanja,Croatia,HR,HRV,Vukovarsko-Srijemska Županija,minor,12090,1191054836,45.0667,18.7
Gladstone,Gladstone,United States,US,USA,Oregon,,12324,1840019949,45.3864,-122.5933
Khem Karan,Khem Karan,India,IN,IND,Punjab,,11938,1356049560,31.16,74.66
Uren,Uren,Russia,RU,RUS,Nizhegorodskaya Oblast’,,12309,1643733031,57.4667,45.7833
Tha Maka,Tha Maka,Thailand,TH,THA,Kanchanaburi,minor,11966,1764775732,13.9499,99.753
Hagenow,Hagenow,Germany,DE,DEU,Mecklenburg-Western Pomerania,,12137,1276783883,53.4317,11.1931
Bodaybo,Bodaybo,Russia,RU,RUS,Irkutskaya Oblast’,,12316,1643017251,57.8506,114.1933
Winnetka,Winnetka,United States,US,USA,Illinois,,12316,1840011317,42.1064,-87.7421
Markham,Markham,United States,US,USA,Illinois,,12314,1840008130,41.6,-87.6905
Gravenhurst,Gravenhurst,Canada,CA,CAN,Ontario,,12311,1124842372,44.9167,-79.3667
Sākib,Sakib,Jordan,JO,JOR,Jarash,,11586,1400579775,32.2843,35.8092
Marion,Marion,United States,US,USA,Arkansas,,12310,1840015445,35.2041,-90.2061
Forrest City,Forrest City,United States,US,USA,Arkansas,,12309,1840013522,35.0135,-90.7931
Aj Jourf,Aj Jourf,Morocco,MA,MAR,Drâa-Tafilalet,,12302,1504982069,31.4903,-4.4014
Leon Valley,Leon Valley,United States,US,USA,Texas,,12306,1840020959,29.4954,-98.6143
Mays Chapel,Mays Chapel,United States,US,USA,Maryland,,12303,1840031492,39.4343,-76.6516
Winchester,Winchester,United States,US,USA,Tennessee,,12299,1840015466,35.1898,-86.1074
New Mills,New Mills,United Kingdom,GB,GBR,Derbyshire,,12291,1826456632,53.367,-2.007
Enns,Enns,Austria,AT,AUT,Oberösterreich,,11937,1040630607,48.2167,14.475
Hexham,Hexham,United Kingdom,GB,GBR,Northumberland,,11829,1826406735,54.971,-2.101
Ichinomiya,Ichinomiya,Japan,JP,JPN,Chiba,,11780,1392597662,35.3728,140.3689
Dărmăneşti,Darmanesti,Romania,RO,ROU,Bacău,,12247,1642492566,46.37,26.4797
Newcastle,Newcastle,United States,US,USA,Washington,,12292,1840019831,47.5303,-122.1633
Highlands,Highlands,United States,US,USA,New York,,12292,1840087533,41.3601,-74.0084
New Kensington,New Kensington,United States,US,USA,Pennsylvania,,12292,1840001151,40.5711,-79.7521
Lumberton,Lumberton,United States,US,USA,New Jersey,,12287,1840081622,39.9569,-74.8035
Kewanee,Kewanee,United States,US,USA,Illinois,,12283,1840008206,41.2399,-89.9263
Weinfelden,Weinfelden,Switzerland,CH,CHE,Thurgau,minor,11534,1756205526,47.5698,9.112
Tzintzuntzán,Tzintzuntzan,Mexico,MX,MEX,Michoacán de Ocampo,minor,12259,1484799786,19.6283,-101.5789
Pell City,Pell City,United States,US,USA,Alabama,,12275,1840014771,33.5609,-86.2669
Prieska,Prieska,South Africa,ZA,ZAF,Northern Cape,,11236,1710649877,-29.6683,22.7439
Tyngsborough,Tyngsborough,United States,US,USA,Massachusetts,,12272,1840070201,42.6662,-71.429
Poquoson,Poquoson,United States,US,USA,Virginia,,12271,1840003863,37.1318,-76.3569
Arth,Arth,Switzerland,CH,CHE,Schwyz,,11983,1756840226,47.0644,8.5242
Clayton,Clayton,United States,US,USA,California,,12265,1840018901,37.9403,-121.9301
Rovinari,Rovinari,Romania,RO,ROU,Gorj,,11816,1642920797,44.9125,23.1622
Perth East,Perth East,Canada,CA,CAN,Ontario,,12261,1124001760,43.47,-80.95
Gaildorf,Gaildorf,Germany,DE,DEU,Baden-Württemberg,,12080,1276657591,49,9.7667
Blythe,Blythe,United States,US,USA,California,,12260,1840019299,33.622,-114.6188
Velddrif,Velddrif,South Africa,ZA,ZAF,Western Cape,,11017,1710031295,-32.7667,18.1667
Larkspur,Larkspur,United States,US,USA,California,,12254,1840020261,37.9393,-122.5313
Cottonwood,Cottonwood,United States,US,USA,Arizona,,12253,1840019168,34.7192,-112.0014
Wünnenberg,Wunnenberg,Germany,DE,DEU,North Rhine-Westphalia,,12177,1276918694,51.5167,8.7
Vulcăneşti,Vulcanesti,Moldova,MD,MDA,Găgăuzia,,12185,1498275011,45.6842,28.4028
Vilsbiburg,Vilsbiburg,Germany,DE,DEU,Bavaria,,12074,1276843205,48.4475,12.3475
Vălenii de Munte,Valenii de Munte,Romania,RO,ROU,Prahova,,11707,1642303389,45.1856,26.0397
Palestina,Palestina,Brazil,BR,BRA,São Paulo,,12231,1076718506,-20.39,-49.4328
Bankya,Bankya,Bulgaria,BG,BGR,Sofia-Grad,,11233,1100031419,42.7,23.1333
Węgorzewo,Wegorzewo,Poland,PL,POL,Warmińsko-Mazurskie,minor,12186,1616206015,54.2167,21.75
Ocean Pines,Ocean Pines,United States,US,USA,Maryland,,12246,1840006252,38.3825,-75.1475
Boloso,Boloso,Congo (Brazzaville),CG,COG,Sangha,,12244,1178777874,2.0337,15.2167
Cecil,Cecil,United States,US,USA,Pennsylvania,,12245,1840034893,40.3147,-80.1943
Lincolnwood,Lincolnwood,United States,US,USA,Illinois,,12245,1840011259,42.0054,-87.7329
Burladingen,Burladingen,Germany,DE,DEU,Baden-Württemberg,,12146,1276159850,48.2903,9.1094
North Valley,North Valley,United States,US,USA,New Mexico,,12242,1840033721,35.1736,-106.6231
Arkansas City,Arkansas City,United States,US,USA,Kansas,,12242,1840001700,37.0726,-97.0385
Dăbuleni,Dabuleni,Romania,RO,ROU,Dolj,,12175,1642780769,43.8011,24.0919
Sapna,Sapna,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,12136,1070454621,44.4917,19.0028
Elon,Elon,United States,US,USA,North Carolina,,12232,1840016143,36.1014,-79.5085
Palmer,Palmer,United States,US,USA,Massachusetts,,12232,1840132584,42.1888,-72.3112
Perleberg,Perleberg,Germany,DE,DEU,Brandenburg,minor,12141,1276426476,53.0667,11.8667
Unterzollikofen,Unterzollikofen,Switzerland,CH,CHE,Bern,,10314,1756008686,46.9997,7.4569
Aleksandrovsk,Aleksandrovsk,Russia,RU,RUS,Permskiy Kray,,12222,1643050793,59.1667,57.5833
Wells Branch,Wells Branch,United States,US,USA,Texas,,12227,1840019588,30.4432,-97.6792
